ID,face_age,facial_expression,condition,N170,LPP
1,1,Infant,Happy,OT,-2.61,1.22
2,1,Infant,Sad,OT,-4.33,0.39
3,1,Adult,Happy,OT,-2.97,1.49
4,1,Adult,Sad,OT,-2.57,0.45
5,1,Infant,Happy,PL,-2.89,4.4
6,1,Infant,Sad,PL,-4.47,4.04
7,1,Adult,Happy,PL,-3,3.94
8,1,Adult,Sad,PL,-4.51,2.69
9,2,Infant,Happy,OT,-7.22,3.43
10,2,Infant,Sad,OT,-10.55,2.31
11,2,Adult,Happy,OT,-8.32,1.97
12,2,Adult,Sad,OT,-9.44,2.57
13,2,Infant,Happy,PL,-8.5,1.89
14,2,Infant,Sad,PL,-8.99,1.81
15,2,Adult,Happy,PL,-7.45,1.12
16,2,Adult,Sad,PL,-7.92,2.47
17,3,Infant,Happy,OT,-7.22,5.17
18,3,Infant,Sad,OT,-6.73,6.48
19,3,Adult,Happy,OT,-9.15,4.85
20,3,Adult,Sad,OT,-9.07,5.74
21,3,Infant,Happy,PL,-8.56,4.4
22,3,Infant,Sad,PL,-7.72,4.37
23,3,Adult,Happy,PL,-8.28,3.31
24,3,Adult,Sad,PL,-6.71,4.86
25,5,Infant,Happy,OT,-4.59,3.53
26,5,Infant,Sad,OT,-4.32,2.71
27,5,Adult,Happy,OT,-3.05,2.38
28,5,Adult,Sad,OT,-4.77,2.61
29,5,Infant,Happy,PL,-3.57,3.04
30,5,Infant,Sad,PL,-3.8,2.46
31,5,Adult,Happy,PL,-2.44,2.02
32,5,Adult,Sad,PL,-4.3,2.06
33,6,Infant,Happy,OT,-4.16,2.3
34,6,Infant,Sad,OT,-5.15,2.13
35,6,Adult,Happy,OT,-4.53,1.44
36,6,Adult,Sad,OT,-3.46,0.85
37,6,Infant,Happy,PL,-4.95,2.79
38,6,Infant,Sad,PL,-5.11,2.85
39,6,Adult,Happy,PL,-4.74,2.12
40,6,Adult,Sad,PL,-4.18,2.34
41,8,Infant,Happy,OT,-9.7,5.78
42,8,Infant,Sad,OT,-11.28,5.09
43,8,Adult,Happy,OT,-8.66,4.5
44,8,Adult,Sad,OT,-8.3,6.05
45,8,Infant,Happy,PL,-8.38,5.85
46,8,Infant,Sad,PL,-10.52,7.51
47,8,Adult,Happy,PL,-6.73,5.67
48,8,Adult,Sad,PL,-8.26,5.56
49,9,Infant,Happy,OT,-7.59,1.47
50,9,Infant,Sad,OT,-7.78,3.91
51,9,Adult,Happy,OT,-5.71,3.3
52,9,Adult,Sad,OT,-3.63,2.99
53,9,Infant,Happy,PL,-7.36,2.8
54,9,Infant,Sad,PL,-6.39,2.15
55,9,Adult,Happy,PL,-5.25,1.53
56,9,Adult,Sad,PL,-6.73,1.04
57,11,Infant,Happy,OT,-13.29,4.13
58,11,Infant,Sad,OT,-14.25,3.47
59,11,Adult,Happy,OT,-10.34,3.31
60,11,Adult,Sad,OT,-12.61,2.95
61,11,Infant,Happy,PL,-11.47,3.44
62,11,Infant,Sad,PL,-10.94,4.45
63,11,Adult,Happy,PL,-8.78,2.56
64,11,Adult,Sad,PL,-11.46,3.58
65,12,Infant,Happy,OT,-10.79,5.96
66,12,Infant,Sad,OT,-9.96,6.39
67,12,Adult,Happy,OT,-8.5,4.24
68,12,Adult,Sad,OT,-8.64,4.13
