ID;Sex;tas1;tas2;tas3;tas4;tas5;tas6;tas7;tas8;tas9;tas10;tas11;tas12;tas13;tas14;tas15;tas16;tas17;tas18;tas19;tas20
4;female;4;4;4;2;3;4;4;4;4;4;2;4;4;5;5;2;5;3;4;2
6;female;1;1;1;5;3;2;1;2;1;5;2;1;1;1;3;1;2;5;5;2
7;-oth-;4;1;1;5;5;5;2;2;4;5;2;4;2;4;3;3;4;5;5;1
8;female;2;1;1;5;4;2;1;2;4;5;1;1;2;4;1;1;2;5;5;1
9;female;1;2;1;4;2;1;2;2;2;5;2;2;2;4;2;1;2;5;5;1
10;female;2;2;2;4;4;2;2;3;2;4;2;4;2;2;2;2;2;5;5;2
11;female;3;2;1;4;3;2;1;4;4;3;3;4;2;2;4;4;4;5;4;3
12;female;4;3;4;2;3;3;4;4;4;5;3;4;1;5;5;5;4;5;5;1
13;female;4;4;4;2;4;4;4;1;4;4;2;2;4;5;2;3;4;4;4;1
17;female;2;2;3;4;4;3;2;2;3;2;2;2;2;2;2;4;4;4;4;2
19;male;2;2;1;4;2;2;2;4;2;4;2;1;2;1;3;2;2;5;4;1
20;female;1;1;1;5;1;2;2;1;1;5;1;1;1;4;2;5;4;5;5;3
22;female;2;4;2;2;3;2;1;3;1;4;2;4;1;2;1;1;1;5;3;1
25;female;1;1;1;4;4;1;1;1;1;4;1;1;1;1;1;2;1;5;5;1
26;female;2;1;4;5;3;1;1;1;3;5;1;1;2;1;1;4;1;5;4;1
27;female;2;1;4;4;4;2;4;5;4;5;2;1;4;2;1;4;1;5;5;1
28;female;4;4;4;4;4;3;4;2;4;4;2;3;2;2;1;2;1;5;4;2
31;female;2;1;1;3;4;4;2;2;4;5;2;2;2;4;2;2;2;5;5;1
32;male;1;1;1;5;4;4;4;4;4;5;1;2;4;4;3;2;4;5;5;1
33;female;4;4;3;4;4;4;4;2;4;5;4;2;4;2;2;4;4;2;5;2
34;female;4;4;4;3;2;4;2;1;4;5;4;4;4;5;4;5;4;5;5;1
36;female;4;5;4;2;3;4;4;3;4;4;4;4;4;2;4;4;4;5;4;4
37;female;2;2;1;2;4;2;2;4;4;4;4;3;2;2;4;2;4;5;4;2
38;female;2;4;1;4;3;1;2;2;5;4;4;5;4;4;4;2;5;4;4;2
42;female;4;3;2;2;2;2;4;4;4;4;2;4;4;4;4;4;4;4;4;3
43;female;1;4;1;4;3;1;1;3;1;4;3;1;2;1;1;1;2;4;3;1
45;female;2;2;1;4;4;1;2;3;3;4;2;5;1;1;3;5;5;5;5;2
46;female;4;4;3;2;5;2;4;1;5;4;4;5;4;2;5;2;5;5;3;2
47;female;2;2;2;2;4;4;4;2;4;4;2;2;2;4;2;2;1;5;4;2
48;female;4;4;4;4;5;5;2;2;4;5;4;4;4;4;1;2;1;5;5;1
49;female;3;2;1;4;3;4;1;1;1;5;1;1;2;4;1;1;2;5;5;1
50;female;2;2;1;4;4;1;1;2;1;4;2;1;1;1;1;2;1;5;5;1
51;female;1;4;1;2;2;2;1;2;4;5;4;4;3;1;4;5;4;5;5;3
52;female;2;2;1;4;1;2;2;2;2;5;2;4;2;2;3;2;5;4;4;2
53;female;1;2;1;5;3;1;1;2;2;5;2;1;1;2;2;2;1;5;5;1
55;female;1;1;1;5;4;1;1;2;1;5;1;3;1;2;4;3;4;5;5;3
57;female;2;2;1;4;2;2;3;2;2;4;2;1;2;4;3;4;3;4;4;3
58;female;4;2;1;4;3;3;2;2;2;5;4;4;2;4;3;4;4;4;4;4
59;female;2;1;3;5;5;2;1;2;2;5;2;3;2;2;2;2;2;5;5;1
60;female;2;2;1;4;2;3;2;3;2;4;1;1;2;2;1;3;1;5;5;1
61;female;1;2;1;3;5;2;1;4;1;4;1;5;1;1;4;4;5;5;5;2
62;female;4;2;2;4;4;4;2;2;4;5;4;1;4;4;3;2;4;5;4;1
